Date,f1,f2
2022-05-05 06:00:00,7.282554943487484,10.186374010896579
2022-05-05 07:00:00,6.723094056542074,11.463878089553834
2022-05-05 08:00:00,6.815285364428675,10.424574677301653
2022-05-05 09:00:00,6.816837553848154,11.255491993526299
2022-05-05 10:00:00,6.67587415505463,10.215624271557143
2022-05-05 11:00:00,6.7476049872822985,10.65875616921354
2022-05-05 12:00:00,7.254706436680265,11.145179892887102
2022-05-05 13:00:00,7.252941334247256,11.110651172887183
2022-05-05 14:00:00,7.223858861570235,11.184214915451768
2022-05-05 15:00:00,7.080197387034232,10.63819055822899
2022-05-05 16:00:00,6.614475880923203,10.999834645923945
2022-05-05 17:00:00,7.610351689264098,10.73618456974664
2022-05-05 18:00:00,6.778030367342736,10.9474008757953
2022-05-05 19:00:00,7.2639843775909565,10.851156583703007
2022-05-05 20:00:00,7.510838359099683,10.410506019289606
2022-05-05 21:00:00,7.390029757469616,11.336072072717494
2022-05-05 22:00:00,6.858715727019437,11.45108998128416
2022-05-05 23:00:00,6.918532054192126,10.459496363163536
2022-05-06 00:00:00,6.599583179941148,10.724778855210046
2022-05-06 01:00:00,7.256275364491036,10.839998414441691
2022-05-06 02:00:00,7.22696556918929,10.805240435351736
2022-05-06 03:00:00,7.3547924202104,10.222303480833125
2022-05-06 04:00:00,6.6923691905677085,11.24362671485473
2022-05-06 05:00:00,7.491109203430025,11.461371474246432
2022-05-06 06:00:00,7.364102402480842,10.290735136579197
2022-05-06 07:00:00,6.693908603536869,11.27884908804314
2022-05-06 08:00:00,6.966072100287712,11.406955763979296
2022-05-06 09:00:00,7.214347040705438,10.992418364821452
2022-05-06 10:00:00,7.031777171864384,10.62446001762509
2022-05-06 11:00:00,6.624376250359985,10.411584624723723
2022-05-06 12:00:00,6.7600371539421795,10.92654475807374
2022-05-06 13:00:00,7.557626851105773,10.832225041064346
2022-05-06 14:00:00,6.822387597003985,11.108204321155426
2022-05-06 15:00:00,6.756218851671493,11.26821239334972
2022-05-06 16:00:00,7.442527412527093,11.412919203393086
2022-05-06 17:00:00,7.213896477067092,11.212260944491259
2022-05-06 18:00:00,7.2812305487440225,11.558935744840127
2022-05-06 19:00:00,7.076708010503753,10.725545700248606
2022-05-06 20:00:00,7.169708556359024,10.168024102955608
2022-05-06 21:00:00,7.215035086798255,10.117127403282135
2022-05-06 22:00:00,7.6201506006460775,10.519249749462787
2022-05-06 23:00:00,6.861635476684846,10.916037370732063
2022-05-07 00:00:00,6.711035116488546,10.65366529200833
2022-05-07 01:00:00,6.739551338261312,10.418079121820545
2022-05-07 02:00:00,7.288159298249182,11.213749793829841
2022-05-07 03:00:00,7.134651311401799,11.518941575728869
2022-05-07 04:00:00,6.73782123652681,10.206028400992903
2022-05-07 05:00:00,6.965025464770552,10.3502801237538
2022-05-07 06:00:00,6.810913519212456,10.83373258293771
2022-05-07 07:00:00,6.876105304779938,10.630260264742383
2022-05-07 08:00:00,7.571853038430001,11.233351910432923
2022-05-07 09:00:00,7.2884422621730245,11.12853541777254
2022-05-07 10:00:00,6.576149912936341,10.163710835686466
2022-05-07 11:00:00,6.86178781442097,10.912729560552517
2022-05-07 12:00:00,6.6555164874227595,10.657107769910832
2022-05-07 13:00:00,7.3556931822284115,11.392577111252198
2022-05-07 14:00:00,7.074001953020991,10.768352293668539
2022-05-07 15:00:00,7.57564493538246,11.45265900721558
2022-05-07 16:00:00,7.349559312899166,10.189027950215573
2022-05-07 17:00:00,7.174003387390849,10.310474809191998
2022-05-07 18:00:00,7.377319374047632,10.68861862792088
2022-05-07 19:00:00,7.372052648645116,11.366305487301426
2022-05-07 20:00:00,6.854287831417187,10.902635239462152
2022-05-07 21:00:00,7.206888095275583,11.41694016594611
2022-05-07 22:00:00,7.230370419225158,10.53123659622633
2022-05-07 23:00:00,7.0667411035594325,10.220876804119937
2022-05-08 00:00:00,6.78149549940907,10.512315788793533
2022-05-08 01:00:00,6.8445557268799275,11.038116199150698
2022-05-08 02:00:00,6.9187456266971905,11.414553218329988
2022-05-08 03:00:00,6.56225811310687,10.71126471614774
2022-05-08 04:00:00,7.560192626617084,10.364657035956995
2022-05-08 05:00:00,7.323348039744228,11.062919151719498
2022-05-08 06:00:00,7.358606744202918,10.53478212633492
2022-05-08 07:00:00,7.190372525222665,10.966140982839532
2022-05-08 08:00:00,7.277990595420792,10.3927487521543
2022-05-08 09:00:00,7.599573195101032,11.338247599801507
2022-05-08 10:00:00,7.012021805760929,11.147522957577964
2022-05-08 11:00:00,7.350756190251474,10.88526984175096
2022-05-08 12:00:00,7.034380520861726,10.15842302780363
2022-05-08 13:00:00,7.389481293383193,10.57522131697683
2022-05-08 14:00:00,7.4579192453393635,10.446463692441302
2022-05-08 15:00:00,7.529569693822266,10.813496967537956
2022-05-08 16:00:00,6.537260439245551,10.273969984790558
2022-05-08 17:00:00,6.916468414363448,11.353780753816064
2022-05-08 18:00:00,6.588048500404388,11.295311144131196
2022-05-08 19:00:00,7.038998240174508,10.297587726428864
2022-05-08 20:00:00,7.107324729132676,11.021332414559073
2022-05-08 21:00:00,6.845063762668818,11.194662860392267
2022-05-08 22:00:00,7.319613436359645,10.74168727455049
2022-05-08 23:00:00,6.856787744429407,10.334585072226956
2022-05-09 00:00:00,7.466413754686176,10.438905059690827
2022-05-09 01:00:00,6.75689864450456,11.13655718658751
2022-05-09 02:00:00,6.943052384265522,10.58123521435421
2022-05-09 03:00:00,7.274500418258681,10.954039056600346
2022-05-09 04:00:00,7.147461910124062,11.238886805395984
2022-05-09 05:00:00,6.731201199153976,11.06699783267443
2022-05-09 06:00:00,7.3649506696503,11.540914932055648
2022-05-09 07:00:00,7.149292974911292,11.202969911475375
2022-05-09 08:00:00,7.448369609385944,10.655049986481712
2022-05-09 09:00:00,7.566476980218886,11.497973224965198
2022-05-09 10:00:00,7.140268085628606,10.523765382104497
2022-05-09 11:00:00,7.518426472441174,11.455700783367941
2022-05-09 12:00:00,7.434217715986502,10.88312787369685
2022-05-09 13:00:00,7.574531073951718,11.448559183817244
2022-05-09 14:00:00,7.437526957365048,10.501831461329992
2022-05-09 15:00:00,7.4320945073317475,10.10477869203656
2022-05-09 16:00:00,7.050627226409587,10.277092638787172
2022-05-09 17:00:00,6.8567714803038955,10.344563984409358
2022-05-09 18:00:00,7.553187363529111,11.146248275655143
2022-05-09 19:00:00,7.382987231628702,10.296996923454614
2022-05-09 20:00:00,6.879372136692356,11.089733344242305
2022-05-09 21:00:00,6.979360037551063,11.011214076032372
2022-05-09 22:00:00,7.274089266743349,11.020162513827637
2022-05-09 23:00:00,7.1241689017969625,11.249655955572099
2022-05-10 00:00:00,6.707733920493253,10.378821189975485
2022-05-10 01:00:00,6.739584008786137,10.250074338485257
2022-05-10 02:00:00,7.283522339237414,10.317715238516387
2022-05-10 03:00:00,7.018916779028145,10.266321153497174
2022-05-10 04:00:00,7.0631353451430465,10.780346088968628
2022-05-10 05:00:00,7.403398048709869,11.541240467640527
2022-05-10 06:00:00,7.325964859690096,10.749716296623946
2022-05-10 07:00:00,6.772214682051879,10.841453438728966
2022-05-10 08:00:00,6.699858155218857,11.294788516760109
2022-05-10 09:00:00,7.225659949151218,11.335567127343772
2022-05-10 10:00:00,7.354008532358703,11.443683475410996
2022-05-10 11:00:00,6.835492346128559,11.274378025709968
2022-05-10 12:00:00,6.936415893131841,10.829407594593848
2022-05-10 13:00:00,7.559563667232167,10.380298972122468
2022-05-10 14:00:00,7.550988369534189,10.965180456225346
2022-05-10 15:00:00,7.065246155498374,10.39506958733975
2022-05-10 16:00:00,6.725440456047829,10.185490600155186
2022-05-10 17:00:00,6.910581553870591,11.366768787239497
2022-05-10 18:00:00,6.9076752480107135,10.68305747532695
2022-05-10 19:00:00,6.91160730422987,10.905069385187732
2022-05-10 20:00:00,7.1549506940035315,10.934767168964516
2022-05-10 21:00:00,7.155436275920751,10.748087448374928
2022-05-10 22:00:00,6.768465598336542,10.715826563040114
2022-05-10 23:00:00,7.480556539348144,11.492526723240182
2022-05-11 00:00:00,7.19106050652153,11.136105649690963
2022-05-11 01:00:00,7.239856008088545,10.530157416751539
2022-05-11 02:00:00,7.640403260551418,10.566018134654916
2022-05-11 03:00:00,7.400360876008698,11.086907657677681
2022-05-11 04:00:00,7.539550382254276,10.959823586868676
2022-05-11 05:00:00,6.8982791980442775,11.075540515862988
2022-05-11 06:00:00,6.864847984379355,11.189149483388038
2022-05-11 07:00:00,7.116100187370766,11.091912884350066
2022-05-11 08:00:00,7.115579429654052,11.367027894601895
2022-05-11 09:00:00,6.9007564480184485,11.247456125896093
2022-05-11 10:00:00,7.302730951528396,10.505875077087262
2022-05-11 11:00:00,6.591817452883109,11.405453945544792
2022-05-11 12:00:00,7.200349045801052,10.687343913688718
2022-05-11 13:00:00,7.087893367625619,11.47897452690656
2022-05-11 14:00:00,7.318122677446084,11.150352238901606
2022-05-11 15:00:00,7.067570414132314,10.229032343086148
2022-05-11 16:00:00,7.633772825514978,11.281372362970796
2022-05-11 17:00:00,6.958463823786252,10.833419196439257
2022-05-11 18:00:00,7.559730419783641,11.532490116258247
2022-05-11 19:00:00,6.715820137459523,10.737357479986214
2022-05-11 20:00:00,7.263534427800416,10.356500912947416
2022-05-11 21:00:00,7.065879420617045,10.591758052104394
2022-05-11 22:00:00,7.437307629401953,10.712218297743881
2022-05-11 23:00:00,7.2773798930528395,10.950599064234313
2022-05-12 00:00:00,7.383673576218795,10.336323607668627
2022-05-12 01:00:00,6.703589616841482,10.934349188236677
2022-05-12 02:00:00,7.516114605525718,10.900794298013064
2022-05-12 03:00:00,6.8922441769373535,11.245667346287888
2022-05-12 04:00:00,6.6814700909942335,10.570058656417041
2022-05-12 05:00:00,6.8195420116670435,10.69844426093439
2022-05-12 06:00:00,7.129366163001849,10.750645242517109
2022-05-12 07:00:00,7.280034506043101,10.967864916606624
2022-05-12 08:00:00,6.886709370599917,11.413523029654675
2022-05-12 09:00:00,6.702904813688745,11.10449622650872
2022-05-12 10:00:00,7.260332060976854,10.736557099360478
2022-05-12 11:00:00,7.650996894826452,11.11911384891813
2022-05-12 12:00:00,7.1290839535776245,10.553284532043435
2022-05-12 13:00:00,7.2363796241196665,10.336241432220548
2022-05-12 14:00:00,7.192242806756984,10.660495640472611
2022-05-12 15:00:00,7.41480480363999,10.799184898931296
2022-05-12 16:00:00,7.545352233686318,10.763426762107137
2022-05-12 17:00:00,7.18582577879096,11.084041843094651
2022-05-12 18:00:00,7.038072077703985,11.617990276176323
2022-05-12 19:00:00,7.428462351361418,10.730775734887864
2022-05-12 20:00:00,7.5369759328623465,10.292114368207026
2022-05-12 21:00:00,6.748615343544396,10.204856539397493
2022-05-12 22:00:00,7.196788793295615,10.17330751887398
2022-05-12 23:00:00,7.452958619199737,11.45187028293539
2022-05-13 00:00:00,7.158395387105471,11.658945969027718
2022-05-13 01:00:00,7.0965623092694505,10.281932401597574
2022-05-13 02:00:00,7.225238433363864,10.653524521728045
2022-05-13 03:00:00,6.857674416149536,11.058279491865074
2022-05-13 04:00:00,6.99068912975995,10.43250332552403
2022-05-13 05:00:00,7.669801000574452,10.9818606942729
2022-05-13 06:00:00,7.265805343870187,11.264897467539104
2022-05-13 07:00:00,7.547750467220208,11.421507830030414
2022-05-13 08:00:00,7.410741172987134,11.18798203286893
2022-05-13 09:00:00,7.206480756453478,10.304283563842702
2022-05-13 10:00:00,7.5129531502980615,10.660777773824
2022-05-13 11:00:00,6.900010181022119,11.487784836037713
2022-05-13 12:00:00,7.280383050985306,10.358984232561632
2022-05-13 13:00:00,7.224880749054912,10.873581171036788
2022-05-13 14:00:00,7.179176818012807,10.558549367329562
2022-05-13 15:00:00,6.83849339285767,10.222852328109592
2022-05-13 16:00:00,6.942341800134925,10.548976708724432
2022-05-13 17:00:00,6.85637196172547,10.423244309636038
2022-05-13 18:00:00,7.152511155971231,11.352420723276568
2022-05-13 19:00:00,7.648062034443659,10.37027308105522
2022-05-13 20:00:00,7.5874947343255785,11.069740753866244
2022-05-13 21:00:00,6.83701327834863,11.40975932211225
2022-05-13 22:00:00,6.946998711236102,11.523034051654134
2022-05-13 23:00:00,6.633532824425238,11.139571020816005
2022-05-14 00:00:00,7.054086894103405,10.51578587648296
2022-05-14 01:00:00,7.390967369625365,10.56202128901308
2022-05-14 02:00:00,7.525441522413255,11.160777637945984
2022-05-14 03:00:00,6.8412559841265415,11.478829997853257
2022-05-14 04:00:00,6.833315878732771,10.117284888658835
2022-05-14 05:00:00,6.941870174723702,11.215528660827221
2022-05-14 06:00:00,6.894025970786641,10.281689263884608
2022-05-14 07:00:00,7.460620626222014,10.521329107622686
2022-05-14 08:00:00,7.24517541151563,10.866561742940304
2022-05-14 09:00:00,7.431711290705746,10.53872025321029
2022-05-14 10:00:00,7.23019158927861,11.061580978028703
2022-05-14 11:00:00,6.855083609592703,10.686021006228046
2022-05-14 12:00:00,6.830862827154882,10.328017028769333
2022-05-14 13:00:00,6.615070260978756,10.823882902630821
2022-05-14 14:00:00,7.338411445242119,10.173198029575556
2022-05-14 15:00:00,7.374425477244411,11.107919473869133
2022-05-14 16:00:00,7.316148307776113,10.821196865954633
2022-05-14 17:00:00,6.72085200581754,11.47751874639971
2022-05-14 18:00:00,7.394288995346219,10.185657445734659
2022-05-14 19:00:00,6.584413842853634,11.019644869270886
2022-05-14 20:00:00,6.66323765385657,10.556032611306529
2022-05-14 21:00:00,7.048029643924775,10.771921067447865
2022-05-14 22:00:00,7.013366066103012,10.651927826426533
2022-05-14 23:00:00,7.443103643754153,10.547075814675782
2022-05-15 00:00:00,7.268502142162072,10.718977090905865
2022-05-15 01:00:00,6.771933117955026,10.216601597211952
2022-05-15 02:00:00,6.882612090587026,11.282455620541848
2022-05-15 03:00:00,6.821615700044452,11.47407150610868
2022-05-15 04:00:00,6.846089313015042,10.15470804180772
2022-05-15 05:00:00,6.876591599986924,11.271636092001714
2022-05-15 06:00:00,7.3461862889877,10.32721623229508
2022-05-15 07:00:00,6.8863600829001115,11.252801137813455
2022-05-15 08:00:00,7.361607388459507,10.810630098408557
2022-05-15 09:00:00,7.035156837336353,10.620202223829333
2022-05-15 10:00:00,7.028319683895386,10.977899271296959
2022-05-15 11:00:00,7.0104705887150605,10.79769411373623
2022-05-15 12:00:00,7.278478233842547,10.936955115723888
2022-05-15 13:00:00,7.139566214595223,10.812868751523292
2022-05-15 14:00:00,6.595274521374602,11.196238732493168
2022-05-15 15:00:00,7.540182322490138,10.23669209318356
2022-05-15 16:00:00,6.589400341452447,10.567628432172869
2022-05-15 17:00:00,7.582107832558666,10.848616906727658
2022-05-15 18:00:00,6.652109699922723,10.978293289613834
2022-05-15 19:00:00,7.3332702339574745,10.354306088827215
2022-05-15 20:00:00,7.022082886381178,10.189032885719898
2022-05-15 21:00:00,7.160622767256447,10.248493269508003
2022-05-15 22:00:00,6.6711010694314,10.863824044275223
2022-05-15 23:00:00,6.797863832816029,10.61901133786564
2022-05-16 00:00:00,7.358849508681807,10.928104235701634
2022-05-16 01:00:00,7.452895334417773,10.727921518250026
2022-05-16 02:00:00,7.078438361780437,10.646490007950408
2022-05-16 03:00:00,7.042976798733168,11.219242944237005
2022-05-16 04:00:00,6.685796544335675,11.115207276878655
2022-05-16 05:00:00,7.218036446384315,11.077964943068121
2022-05-16 06:00:00,6.958039159465941,10.792483449316983
2022-05-16 07:00:00,6.637125664446684,11.126016918931061
2022-05-16 08:00:00,7.269931567144746,10.439228833601423
2022-05-16 09:00:00,7.106174151879739,10.697462140356663
2022-05-16 10:00:00,6.6340221491000815,10.089767036892654
2022-05-16 11:00:00,6.707915782856473,10.250303152366811
2022-05-16 12:00:00,7.298722629078293,10.296877769989544
2022-05-16 13:00:00,6.626379950501321,10.682653231438502
2022-05-16 14:00:00,7.439552283093223,11.048726144972873
2022-05-16 15:00:00,6.873171217986875,10.626410994423667
2022-05-16 16:00:00,6.751982639113531,10.156974552025533
2022-05-16 17:00:00,7.35618193363523,11.058442036237388
2022-05-16 18:00:00,7.155036480270783,10.473746208554367
2022-05-16 19:00:00,6.882396193312324,11.151978613892465
2022-05-16 20:00:00,7.050271277537926,10.182167528401818
2022-05-16 21:00:00,6.659636932824717,10.66735796412832
2022-05-16 22:00:00,7.257809790868603,11.039946690949094
2022-05-16 23:00:00,7.020871933703021,11.277268597107861
2022-05-17 00:00:00,7.25722054711615,11.254855298020093
2022-05-17 01:00:00,7.2106621309584655,10.959977501066078
2022-05-17 02:00:00,7.272342151628564,11.058234140069695
2022-05-17 03:00:00,7.448081351645037,10.842097235251662
2022-05-17 04:00:00,7.290048768905205,11.321189131711439
2022-05-17 05:00:00,6.966436438046622,11.209136213929867
2022-05-17 06:00:00,6.934038479771874,11.600566829973221
2022-05-17 07:00:00,6.708168375619573,10.275503738674189
2022-05-17 08:00:00,7.4352460910713685,10.785722065014514
2022-05-17 09:00:00,7.260992452985648,10.42015614687155
2022-05-17 10:00:00,6.876109217501049,10.973710401160016
2022-05-17 11:00:00,7.458896372061932,11.02869378131106
2022-05-17 12:00:00,7.215638617298296,10.359627351998059
2022-05-17 13:00:00,7.1397791883605475,10.784963444737446
2022-05-17 14:00:00,6.591329613861174,11.016055989587418
2022-05-17 15:00:00,7.050441220748915,11.112688018513259
2022-05-17 16:00:00,7.257486222038964,10.372145516094495
2022-05-17 17:00:00,6.6708523676261375,11.475905253306218
2022-05-17 18:00:00,7.028828101824227,10.073541782750144
2022-05-17 19:00:00,7.510972221427823,11.361306821121593
2022-05-17 20:00:00,7.298530422179422,10.630041887420251
2022-05-17 21:00:00,7.228883300155399,10.575958028849103
2022-05-17 22:00:00,7.1674108631859585,10.752832814605085
2022-05-17 23:00:00,6.656243966206315,11.200748184441089
2022-05-18 00:00:00,7.5672814887381135,10.356013956026901
2022-05-18 01:00:00,7.549179021174096,10.421464953007881
2022-05-18 02:00:00,7.297769587123295,11.54027066719765
2022-05-18 03:00:00,6.766643085776119,11.382981693955724
2022-05-18 04:00:00,6.778334733049169,10.488052316953256
2022-05-18 05:00:00,6.838609098741135,10.937628357084186
2022-05-18 06:00:00,7.0981294306021745,10.426517673728236
2022-05-18 07:00:00,6.825213912574016,10.956366901282458
2022-05-18 08:00:00,7.276304586358673,10.639033004080677
2022-05-18 09:00:00,7.092856531740367,10.731324821872533
2022-05-18 10:00:00,6.635986505342143,11.102533984724344
2022-05-18 11:00:00,7.444810085708867,10.451480545169964
2022-05-18 12:00:00,6.7924746556493005,10.78316845028834
2022-05-18 13:00:00,7.395100951143197,11.440997770289343
2022-05-18 14:00:00,7.000934661350832,11.279627711077362
2022-05-18 15:00:00,6.88979207704803,10.637214799843752
2022-05-18 16:00:00,6.625947499738885,10.516023532464253
2022-05-18 17:00:00,7.5255208533696685,11.16604961425343
2022-05-18 18:00:00,7.194010815727626,11.141375201795823
2022-05-18 19:00:00,7.0741347263671805,11.312303838161236
2022-05-18 20:00:00,6.7718002613263035,10.91259340175871
2022-05-18 21:00:00,7.221546463711936,10.866621964331719
2022-05-18 22:00:00,6.973063891535987,11.206674358892027
2022-05-18 23:00:00,7.643967773844867,10.397898918095517
2022-05-19 00:00:00,7.545265148883986,11.371602718233117
2022-05-19 01:00:00,7.327275723829027,10.254938560560298
2022-05-19 02:00:00,7.603395457089862,10.941210903937657
2022-05-19 03:00:00,6.6611746752965955,10.929310905563604
2022-05-19 04:00:00,6.848922649802796,10.598604581904091
2022-05-19 05:00:00,6.8838858487166785,10.272156385106413
2022-05-19 06:00:00,6.667950266782534,11.155452585259201
2022-05-19 07:00:00,7.608379770289615,10.163196547759307
2022-05-19 08:00:00,6.614510814243595,10.301718628776108
2022-05-19 09:00:00,7.464356200482837,10.841750217912294
2022-05-19 10:00:00,7.381518671218043,11.555765642910998
2022-05-19 11:00:00,7.010045511197461,10.19583204839596
2022-05-19 12:00:00,6.669518194698021,10.985956239861743
2022-05-19 13:00:00,6.606648799332787,10.5456494194335
2022-05-19 14:00:00,6.784751864554851,11.006218524273564
2022-05-19 15:00:00,7.011608101313178,11.445085353382929
2022-05-19 16:00:00,7.085259136928793,10.526068916032393
2022-05-19 17:00:00,7.234273143651542,11.415679604445314
2022-05-19 18:00:00,7.447080255307958,11.4869489637343
2022-05-19 19:00:00,6.989190984710763,11.050077595957921
2022-05-19 20:00:00,6.713029076538798,11.294028020292787
2022-05-19 21:00:00,7.380977303082211,11.42820361611371
2022-05-19 22:00:00,6.917716295800989,11.311354284720567
2022-05-19 23:00:00,6.884384238969552,10.568994396823625
2022-05-20 00:00:00,7.336746320504817,11.26383063701968
2022-05-20 01:00:00,7.4893865501395265,10.585750258227677
2022-05-20 02:00:00,7.424841196583095,11.293732766331111
2022-05-20 03:00:00,6.712220998802768,10.505014313589736
2022-05-20 04:00:00,7.1096139660850355,10.97359450646109
2022-05-20 05:00:00,6.748628724351883,11.19955839902469
2022-05-20 06:00:00,7.577369001578836,10.752913743759605
2022-05-20 07:00:00,6.925437208823903,11.273797105245992
2022-05-20 08:00:00,6.812436509150031,11.576986719240816
2022-05-20 09:00:00,7.427141255944708,10.471524695180271
2022-05-20 10:00:00,7.569106443229354,10.228321225307074
2022-05-20 11:00:00,7.295999608455783,11.087309952812863
2022-05-20 12:00:00,6.715282529573268,11.059587666882695
2022-05-20 13:00:00,7.136339375011759,10.579290971398466
2022-05-20 14:00:00,7.347514666709709,11.1549580569833
2022-05-20 15:00:00,7.215166089484116,11.370924637434133
2022-05-20 16:00:00,6.746289764103893,10.588664782222017
2022-05-20 17:00:00,6.742109865410185,10.991062149714876
2022-05-20 18:00:00,7.535394825137055,11.052139239543802
2022-05-20 19:00:00,7.164894826712832,10.615891843055142
2022-05-20 20:00:00,7.3468650292310045,11.444573496662105
2022-05-20 21:00:00,6.973121361143966,10.646530692484854
2022-05-20 22:00:00,7.136359539412595,10.941742344869361
2022-05-20 23:00:00,7.556226473168085,10.666303991913082
2022-05-21 00:00:00,6.874838935470676,10.255346165037906
2022-05-21 01:00:00,7.297263743945949,10.344227825221187
2022-05-21 02:00:00,6.78860584649821,10.48407126566696
2022-05-21 03:00:00,6.713732547722971,11.242828914826761
2022-05-21 04:00:00,7.316273137952146,10.8312836601911
2022-05-21 05:00:00,7.5365211823132,11.051681110244296
2022-05-21 06:00:00,7.316784992425219,11.554493636977575
2022-05-21 07:00:00,6.795356931512737,10.332667661714849
2022-05-21 08:00:00,6.885492156310323,11.383217923120446
2022-05-21 09:00:00,7.5660834286356,10.796126824705075
2022-05-21 10:00:00,6.885813367749695,10.533303273076893
2022-05-21 11:00:00,7.4443021970790815,10.94568001577595
2022-05-21 12:00:00,6.91007955057292,11.464895102366162
2022-05-21 13:00:00,7.517623477878587,10.591415139643471
2022-05-21 14:00:00,7.464478140720298,11.156858455760924
2022-05-21 15:00:00,6.668906400830877,10.143801956693048
2022-05-21 16:00:00,7.280976680741887,11.012827176477193
2022-05-21 17:00:00,6.664578975626962,10.981858820462962
2022-05-21 18:00:00,6.793771296325011,10.864293973239475
2022-05-21 19:00:00,7.058034018903401,11.451620020538234
2022-05-21 20:00:00,7.123119083280117,11.410535662272272
2022-05-21 21:00:00,6.9843451821698865,10.646161524740139
2022-05-21 22:00:00,7.186259654028621,10.786456034306884
2022-05-21 23:00:00,6.796708828827209,11.198094695442983
2022-05-22 00:00:00,6.678665078847721,11.39714007544529
2022-05-22 01:00:00,7.2659234944214655,10.673833590649103
2022-05-22 02:00:00,7.070423404796141,10.581771178243676
2022-05-22 03:00:00,7.330676842988823,11.322006458530318
2022-05-22 04:00:00,7.358868344265318,10.843045498596439
2022-05-22 05:00:00,7.482629245607037,10.77667275312302
2022-05-22 06:00:00,7.0620075420227995,10.25386181386344
2022-05-22 07:00:00,6.607054139844398,10.972941844093475
2022-05-22 08:00:00,7.271997120691442,10.547537307739843
2022-05-22 09:00:00,7.221883241379729,11.04820067087104
2022-05-22 10:00:00,7.1538489047865585,10.756966366953696
2022-05-22 11:00:00,7.300921857499081,11.194921851660192
2022-05-22 12:00:00,6.901665932488516,10.5549706506485
2022-05-22 13:00:00,6.663495298481062,10.441167048468316
2022-05-22 14:00:00,7.2626971253121155,11.207804907061968
2022-05-22 15:00:00,6.750478729688765,10.727490087249166
2022-05-22 16:00:00,7.122877224718934,10.972113054826382
2022-05-22 17:00:00,7.11168077232698,11.439489189412793
2022-05-22 18:00:00,7.0666042598582886,10.846684476688342
2022-05-22 19:00:00,7.195088537239926,10.336038241870105
2022-05-22 20:00:00,6.629853625955101,10.802978048831914
2022-05-22 21:00:00,7.52385341854307,10.789733151827699
2022-05-22 22:00:00,7.279727224075712,11.306520491185962
2022-05-22 23:00:00,7.101632948849493,10.453385415058891
2022-05-23 00:00:00,6.847429489840872,10.508593846879403
2022-05-23 01:00:00,6.722438623564204,10.244440761662307
2022-05-23 02:00:00,7.248313878689731,11.164755649677092
2022-05-23 03:00:00,6.921672715952595,11.192609426698578
2022-05-23 04:00:00,6.914344402761746,10.90407756655677
2022-05-23 05:00:00,7.059071991229143,10.93529632162066
2022-05-23 06:00:00,7.265201234649678,11.237968660138023
2022-05-23 07:00:00,7.318130269561786,10.514488747547581
2022-05-23 08:00:00,7.3276783680286215,10.966101836968779
2022-05-23 09:00:00,7.562663283290414,11.487796467601827
2022-05-23 10:00:00,6.9042839518499814,11.074725081261114
2022-05-23 11:00:00,7.226901870325942,10.31578877068145
2022-05-23 12:00:00,6.699466995592918,10.634055872979657
2022-05-23 13:00:00,7.140149724399402,10.913141932335675
2022-05-23 14:00:00,7.187978844296975,10.18085564117968
2022-05-23 15:00:00,6.875632064161926,11.042749585909872
2022-05-23 16:00:00,6.990912732796511,11.073964718465811
2022-05-23 17:00:00,7.442646722557215,11.372808346536356
2022-05-23 18:00:00,6.710659835265892,10.916818875360015
2022-05-23 19:00:00,7.029820368195658,11.06521596107165
2022-05-23 20:00:00,7.538901439696656,10.45514876835508
2022-05-23 21:00:00,7.171264142073963,10.226140941197382
2022-05-23 22:00:00,7.354645476821197,10.330196760625467
2022-05-23 23:00:00,7.486837480276196,10.314610766442296
2022-05-24 00:00:00,6.83814162847382,10.7855204486675
2022-05-24 01:00:00,6.867452864005399,10.933470036048337
2022-05-24 02:00:00,7.2504633639042755,11.161381280605976
2022-05-24 03:00:00,7.347789156502857,10.458543339313444
2022-05-24 04:00:00,6.726687914875908,10.426200936498471
2022-05-24 05:00:00,6.963800936313616,11.44433156198578
2022-05-24 06:00:00,7.083813958097036,11.022147608066579
2022-05-24 07:00:00,7.349167246242345,10.233527477011698
2022-05-24 08:00:00,7.0481523527421315,11.346407932156387
2022-05-24 09:00:00,7.623253476739913,11.086656689143075
2022-05-24 10:00:00,7.679246381801627,10.400218206082084
2022-05-24 11:00:00,7.327884858510799,10.537582117372406
2022-05-24 12:00:00,7.3384327069295745,10.98651245119001
2022-05-24 13:00:00,6.999616629919928,10.906409516004798
2022-05-24 14:00:00,6.594261482837419,11.173369839829405
2022-05-24 15:00:00,7.154384337815915,10.69381161088574
2022-05-24 16:00:00,6.925321729897126,10.788167822300371
2022-05-24 17:00:00,6.985121738589991,10.920521809228783
2022-05-24 18:00:00,7.350113533789401,10.82990425534848
2022-05-24 19:00:00,7.093224931881869,10.226576853976232
2022-05-24 20:00:00,7.384603365964034,10.652060131542035
2022-05-24 21:00:00,6.94736680436216,10.689170440625698
2022-05-24 22:00:00,6.708098197787099,11.571295039282758
2022-05-24 23:00:00,7.083092621663293,10.735683935379125
2022-05-25 00:00:00,7.5729984317698795,10.724145391836151
2022-05-25 01:00:00,7.4236916021304165,10.724257127628755
2022-05-25 02:00:00,6.806783708083948,11.462613984259477
2022-05-25 03:00:00,7.030451037212719,10.969684447384148
2022-05-25 04:00:00,7.524372594361488,10.72590827332745
2022-05-25 05:00:00,6.808281499014388,11.403660785311436
